expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-09-18,2026-09-18,7050.0,C,0.18983983538627625,348.2,6816.509765625,2252.0,347.5,350.6,347.5,350.6,44.0,^SPX-2026-09-18-7050.0-C,SPX260918C07050000,^SPX
2026-09-18,2026-09-18,7050.0,P,0.11787247645378111,413.6,6816.509765625,1445.0,413.1,415.9,413.1,415.9,30.0,^SPX-2026-09-18-7050.0-P,SPX260918P07050000,^SPX
2026-09-18,2026-09-18,7075.0,C,0.1878757627725601,344.0,6816.509765625,476.0,333.3,336.4,333.3,336.4,1.0,^SPX-2026-09-18-7075.0-C,SPX260918C07075000,^SPX
2026-09-18,2026-09-18,7075.0,P,0.11510875592231751,422.11,6816.509765625,441.0,422.7,426.0,422.7,426.0,2.0,^SPX-2026-09-18-7075.0-P,SPX260918P07075000,^SPX
2026-09-18,2026-09-18,7100.0,C,0.18598226135253904,318.6,6816.509765625,3582.0,319.5,322.6,319.5,322.6,9.0,^SPX-2026-09-18-7100.0-C,SPX260918C07100000,^SPX
2026-09-18,2026-09-18,7100.0,P,0.11230974979400633,434.1,6816.509765625,1515.0,433.6,436.5,433.6,436.5,12.0,^SPX-2026-09-18-7100.0-P,SPX260918P07100000,^SPX
2026-09-18,2026-09-18,7125.0,C,0.18407111713409424,361.82,6816.509765625,855.0,306.0,309.0,306.0,309.0,164.0,^SPX-2026-09-18-7125.0-C,SPX260918C07125000,^SPX
2026-09-18,2026-09-18,7125.0,P,0.10932096437454222,451.95,6816.509765625,659.0,443.8,447.1,443.8,447.1,4.0,^SPX-2026-09-18-7125.0-P,SPX260918P07125000,^SPX
2026-09-18,2026-09-18,7150.0,C,0.18218333770275116,312.02,6816.509765625,1359.0,292.7,295.7,292.7,295.7,2.0,^SPX-2026-09-18-7150.0-C,SPX260918C07150000,^SPX
2026-09-18,2026-09-18,7150.0,P,0.10625779310226441,447.91,6816.509765625,1110.0,454.8,458.1,454.8,458.1,80.0,^SPX-2026-09-18-7150.0-P,SPX260918P07150000,^SPX
2026-09-18,2026-09-18,7175.0,C,0.180360884308815,280.89,6816.509765625,1613.0,279.8,282.8,279.8,282.8,1.0,^SPX-2026-09-18-7175.0-C,SPX260918C07175000,^SPX
2026-09-18,2026-09-18,7175.0,P,0.10309734802246093,471.9,6816.509765625,423.0,466.1,469.5,466.1,469.5,10.0,^SPX-2026-09-18-7175.0-P,SPX260918P07175000,^SPX
2026-09-18,2026-09-18,7200.0,C,0.1783405454730988,267.3,6816.509765625,6394.0,267.3,269.7,267.3,269.7,157.0,^SPX-2026-09-18-7200.0-C,SPX260918C07200000,^SPX
2026-09-18,2026-09-18,7200.0,P,0.09976238228797914,480.47,6816.509765625,2130.0,478.0,481.2,478.0,481.2,10.0,^SPX-2026-09-18-7200.0-P,SPX260918P07200000,^SPX
2026-09-18,2026-09-18,7225.0,C,0.17677558156967163,297.77,6816.509765625,869.0,255.0,257.9,255.0,257.9,8.0,^SPX-2026-09-18-7225.0-C,SPX260918C07225000,^SPX
2026-09-18,2026-09-18,7225.0,P,0.09626338621139527,467.62,6816.509765625,127.0,489.9,493.3,489.9,493.3,2.0,^SPX-2026-09-18-7225.0-P,SPX260918P07225000,^SPX
2026-09-18,2026-09-18,7250.0,C,0.1750532629776001,257.12,6816.509765625,1318.0,243.1,246.0,243.1,246.0,5.0,^SPX-2026-09-18-7250.0-C,SPX260918C07250000,^SPX
2026-09-18,2026-09-18,7250.0,P,0.0923867388820648,475.92,6816.509765625,703.0,502.1,505.5,502.1,505.5,12.0,^SPX-2026-09-18-7250.0-P,SPX260918P07250000,^SPX
2026-09-18,2026-09-18,7275.0,C,0.1733481103515625,231.3,6816.509765625,752.0,231.6,234.4,231.6,234.4,27.0,^SPX-2026-09-18-7275.0-C,SPX260918C07275000,^SPX
2026-09-18,2026-09-18,7275.0,P,0.08826595336914064,501.0,6816.509765625,187.0,514.8,518.2,514.8,518.2,2.0,^SPX-2026-09-18-7275.0-P,SPX260918P07275000,^SPX
2026-09-18,2026-09-18,7300.0,C,0.17165726269721987,220.0,6816.509765625,4946.0,220.3,223.1,220.3,223.1,187.0,^SPX-2026-09-18-7300.0-C,SPX260918C07300000,^SPX
2026-09-18,2026-09-18,7300.0,P,0.08380184853553775,505.39,6816.509765625,1909.0,527.9,531.4,527.9,531.4,1.0,^SPX-2026-09-18-7300.0-P,SPX260918P07300000,^SPX
2026-09-18,2026-09-18,7325.0,C,0.17007131816864013,239.75,6816.509765625,1812.0,209.6,212.3,209.6,212.3,75.0,^SPX-2026-09-18-7325.0-C,SPX260918C07325000,^SPX
2026-09-18,2026-09-18,7325.0,P,0.07855573858261108,510.26,6816.509765625,228.0,541.2,544.7,541.2,544.7,2.0,^SPX-2026-09-18-7325.0-P,SPX260918P07325000,^SPX
2026-09-18,2026-09-18,7350.0,C,0.16840717312812808,211.66,6816.509765625,1231.0,199.1,201.6,199.1,201.6,14.0,^SPX-2026-09-18-7350.0-C,SPX260918C07350000,^SPX
2026-09-18,2026-09-18,7350.0,P,0.0724332106971741,567.29,6816.509765625,191.0,555.1,558.5,555.1,558.5,20.0,^SPX-2026-09-18-7350.0-P,SPX260918P07350000,^SPX
2026-09-18,2026-09-18,7375.0,C,0.1668956144523621,219.7,6816.509765625,334.0,188.9,191.5,188.9,191.5,8.0,^SPX-2026-09-18-7375.0-C,SPX260918C07375000,^SPX
2026-09-18,2026-09-18,7375.0,P,0.06446057313919068,554.3,6816.509765625,8.0,569.2,572.6,569.2,572.6,3.0,^SPX-2026-09-18-7375.0-P,SPX260918P07375000,^SPX
2026-09-18,2026-09-18,7400.0,C,0.16539740708351142,177.3,6816.509765625,7587.0,179.2,181.7,179.2,181.7,39.0,^SPX-2026-09-18-7400.0-C,SPX260918C07400000,^SPX
2026-09-18,2026-09-18,7400.0,P,0.05129427719116211,597.72,6816.509765625,301.0,583.6,587.1,583.6,587.1,96.0,^SPX-2026-09-18-7400.0-P,SPX260918P07400000,^SPX
2026-09-18,2026-09-18,7425.0,C,0.16396214159011843,172.53,6816.509765625,462.0,169.7,172.3,169.7,172.3,2.0,^SPX-2026-09-18-7425.0-C,SPX260918C07425000,^SPX
2026-09-18,2026-09-18,7425.0,P,1.0000000000000003e-05,719.19,6816.509765625,5.0,598.5,602.0,598.5,602.0,4.0,^SPX-2026-09-18-7425.0-P,SPX260918P07425000,^SPX
2026-09-18,2026-09-18,7450.0,C,0.16249159049987794,165.4,6816.509765625,719.0,160.8,163.1,160.8,163.1,96.0,^SPX-2026-09-18-7450.0-C,SPX260918C07450000,^SPX
2026-09-18,2026-09-18,7450.0,P,1.0000000000000003e-05,616.32,6816.509765625,111.0,613.5,617.3,613.5,617.3,10.0,^SPX-2026-09-18-7450.0-P,SPX260918P07450000,^SPX
2026-09-18,2026-09-18,7475.0,C,0.1612337066555023,179.25,6816.509765625,91.0,152.1,154.6,152.1,154.6,4.0,^SPX-2026-09-18-7475.0-C,SPX260918C07475000,^SPX
2026-09-18,2026-09-18,7475.0,P,1.0000000000000003e-05,666.9,6816.509765625,77.0,629.1,632.8,629.1,632.8,16.0,^SPX-2026-09-18-7475.0-P,SPX260918P07475000,^SPX
2026-09-18,2026-09-18,7500.0,C,0.15984421707153318,144.3,6816.509765625,3799.0,143.7,146.1,143.7,146.1,20.0,^SPX-2026-09-18-7500.0-C,SPX260918C07500000,^SPX
2026-09-18,2026-09-18,7500.0,P,1.0000000000000003e-05,616.1,6816.509765625,606.0,645.0,648.8,645.0,648.8,1.0,^SPX-2026-09-18-7500.0-P,SPX260918P07500000,^SPX
2026-09-18,2026-09-18,7525.0,C,0.15846903245925906,136.85,6816.509765625,154.0,135.8,137.9,135.8,137.9,6.0,^SPX-2026-09-18-7525.0-C,SPX260918C07525000,^SPX
2026-09-18,2026-09-18,7525.0,P,1.0000000000000003e-05,624.12,6816.509765625,37.0,661.2,665.0,661.2,665.0,6.0,^SPX-2026-09-18-7525.0-P,SPX260918P07525000,^SPX
2026-09-18,2026-09-18,7550.0,C,0.15726932216644285,140.25,6816.509765625,1586.0,128.1,130.3,128.1,130.3,4.0,^SPX-2026-09-18-7550.0-C,SPX260918C07550000,^SPX
2026-09-18,2026-09-18,7550.0,P,1.0000000000000003e-05,701.38,6816.509765625,18.0,677.6,681.5,677.6,681.5,4.0,^SPX-2026-09-18-7550.0-P,SPX260918P07550000,^SPX
2026-09-18,2026-09-18,7575.0,C,0.15614685872077944,120.9,6816.509765625,172.0,120.8,123.1,120.8,123.1,8.0,^SPX-2026-09-18-7575.0-C,SPX260918C07575000,^SPX
2026-09-18,2026-09-18,7575.0,P,1.0000000000000003e-05,694.51,6816.509765625,25.0,694.7,698.6,694.7,698.6,6.0,^SPX-2026-09-18-7575.0-P,SPX260918P07575000,^SPX
2026-09-18,2026-09-18,7600.0,C,0.15494238010406497,114.3,6816.509765625,4182.0,113.9,116.0,113.9,116.0,2.0,^SPX-2026-09-18-7600.0-C,SPX260918C07600000,^SPX
2026-09-18,2026-09-18,7600.0,P,1.0000000000000003e-05,750.48,6816.509765625,7.0,711.9,715.9,711.9,715.9,1.0,^SPX-2026-09-18-7600.0-P,SPX260918P07600000,^SPX
2026-09-18,2026-09-18,7625.0,C,0.15387618288040164,108.7,6816.509765625,283.0,107.3,109.4,107.3,109.4,9.0,^SPX-2026-09-18-7625.0-C,SPX260918C07625000,^SPX
2026-09-18,2026-09-18,7625.0,P,1.0000000000000003e-05,751.74,6816.509765625,8.0,729.5,733.5,729.5,733.5,12.0,^SPX-2026-09-18-7625.0-P,SPX260918P07625000,^SPX
2026-09-18,2026-09-18,7650.0,C,0.1526116233825684,106.54,6816.509765625,2074.0,101.0,102.7,101.0,102.7,68.0,^SPX-2026-09-18-7650.0-C,SPX260918C07650000,^SPX
2026-09-18,2026-09-18,7650.0,P,1.0000000000000003e-05,969.1,6816.509765625,62.0,747.3,751.3,747.3,751.3,14.0,^SPX-2026-09-18-7650.0-P,SPX260918P07650000,^SPX
2026-09-18,2026-09-18,7675.0,C,0.1517886106777191,120.78,6816.509765625,160.0,94.9,97.0,94.9,97.0,150.0,^SPX-2026-09-18-7675.0-C,SPX260918C07675000,^SPX
2026-09-18,2026-09-18,7675.0,P,1.0000000000000003e-05,802.1,6816.509765625,3.0,765.7,769.6,765.7,769.6,,^SPX-2026-09-18-7675.0-P,SPX260918P07675000,^SPX
2026-09-18,2026-09-18,7700.0,C,0.1506508885955811,90.66,6816.509765625,2405.0,89.3,91.0,89.3,91.0,17.0,^SPX-2026-09-18-7700.0-C,SPX260918C07700000,^SPX
2026-09-18,2026-09-18,7700.0,P,1.0000000000000003e-05,820.6,6816.509765625,24.0,784.2,788.2,784.2,788.2,1.0,^SPX-2026-09-18-7700.0-P,SPX260918P07700000,^SPX
2026-09-18,2026-09-18,7725.0,C,0.14992610336303713,108.78,6816.509765625,719.0,83.8,85.9,83.8,85.9,2.0,^SPX-2026-09-18-7725.0-C,SPX260918C07725000,^SPX
2026-09-18,2026-09-18,7725.0,P,1.0000000000000003e-05,837.6,6816.509765625,4.0,803.0,807.0,803.0,807.0,3.0,^SPX-2026-09-18-7725.0-P,SPX260918P07725000,^SPX
2026-09-18,2026-09-18,7750.0,C,0.14874737369537355,79.1,6816.509765625,677.0,78.7,80.3,78.7,80.3,9.0,^SPX-2026-09-18-7750.0-C,SPX260918C07750000,^SPX
2026-09-18,2026-09-18,7750.0,P,1.0000000000000003e-05,856.4,6816.509765625,6.0,822.1,826.2,822.1,826.2,,^SPX-2026-09-18-7750.0-P,SPX260918P07750000,^SPX
2026-09-18,2026-09-18,7800.0,C,0.14713472655296322,70.7,6816.509765625,4523.0,69.3,70.9,69.3,70.9,48.0,^SPX-2026-09-18-7800.0-C,SPX260918C07800000,^SPX
2026-09-18,2026-09-18,7800.0,P,1.0000000000000003e-05,1082.2,6816.509765625,129.0,861.1,865.2,861.1,865.2,14.0,^SPX-2026-09-18-7800.0-P,SPX260918P07800000,^SPX
2026-09-18,2026-09-18,7850.0,C,0.14552494040489194,80.84,6816.509765625,134.0,60.8,62.3,60.8,62.3,,^SPX-2026-09-18-7850.0-C,SPX260918C07850000,^SPX
2026-09-18,2026-09-18,7900.0,C,0.14417741207122803,54.1,6816.509765625,983.0,53.4,54.8,53.4,54.8,20.0,^SPX-2026-09-18-7900.0-C,SPX260918C07900000,^SPX
2026-09-18,2026-09-18,7900.0,P,1.0000000000000003e-05,1155.3,6816.509765625,101.0,942.0,946.3,942.0,946.3,145.0,^SPX-2026-09-18-7900.0-P,SPX260918P07900000,^SPX
2026-09-18,2026-09-18,8000.0,C,0.1418294893836975,41.5,6816.509765625,5262.0,40.8,42.2,40.8,42.2,232.0,^SPX-2026-09-18-8000.0-C,SPX260918C08000000,^SPX
2026-09-18,2026-09-18,8000.0,P,1.0000000000000003e-05,1044.0,6816.509765625,283.0,1026.3,1030.9,1026.3,1030.9,150.0,^SPX-2026-09-18-8000.0-P,SPX260918P08000000,^SPX
2026-09-18,2026-09-18,8100.0,C,0.1400804681777954,31.9,6816.509765625,3249.0,31.2,32.5,31.2,32.5,4.0,^SPX-2026-09-18-8100.0-C,SPX260918C08100000,^SPX
2026-09-18,2026-09-18,8100.0,P,1.0000000000000003e-05,1242.96,6816.509765625,99.0,1112.8,1118.8,1112.8,1118.8,135.0,^SPX-2026-09-18-8100.0-P,SPX260918P08100000,^SPX
2026-09-18,2026-09-18,8200.0,C,0.13850501396179202,24.2,6816.509765625,5325.0,23.7,24.8,23.7,24.8,148.0,^SPX-2026-09-18-8200.0-C,SPX260918C08200000,^SPX
2026-09-18,2026-09-18,8300.0,C,0.13758949577331545,18.7,6816.509765625,4050.0,18.0,19.1,18.0,19.1,2.0,^SPX-2026-09-18-8300.0-C,SPX260918C08300000,^SPX
2026-09-18,2026-09-18,8400.0,C,0.13692574508666994,14.3,6816.509765625,4109.0,13.8,14.7,13.8,14.7,29.0,^SPX-2026-09-18-8400.0-C,SPX260918C08400000,^SPX
2026-09-18,2026-09-18,8500.0,C,0.13665871894836426,11.1,6816.509765625,1940.0,10.4,11.4,10.4,11.4,2.0,^SPX-2026-09-18-8500.0-C,SPX260918C08500000,^SPX
2026-09-18,2026-09-18,8600.0,C,0.13643746871948242,8.6,6816.509765625,2982.0,8.0,8.8,8.0,8.8,87.0,^SPX-2026-09-18-8600.0-C,SPX260918C08600000,^SPX
2026-09-18,2026-09-18,8800.0,C,0.13692955974578858,5.2,6816.509765625,5574.0,4.7,5.4,4.7,5.4,40.0,^SPX-2026-09-18-8800.0-C,SPX260918C08800000,^SPX
2026-09-18,2026-09-18,9000.0,C,0.13861182441711425,3.3,6816.509765625,4168.0,2.85,3.5,2.85,3.5,4.0,^SPX-2026-09-18-9000.0-C,SPX260918C09000000,^SPX
2026-09-18,2026-09-18,9200.0,C,0.14048100738525393,2.0,6816.509765625,3934.0,1.75,2.3,1.75,2.3,36.0,^SPX-2026-09-18-9200.0-C,SPX260918C09200000,^SPX
2026-09-18,2026-09-18,9400.0,C,0.1431665274047852,1.71,6816.509765625,383.0,1.1,1.6,1.1,1.6,4.0,^SPX-2026-09-18-9400.0-C,SPX260918C09400000,^SPX
2026-09-18,2026-09-18,9400.0,P,1.0000000000000003e-05,2392.6,6816.509765625,1.0,2334.8,2355.4,2334.8,2355.4,2.0,^SPX-2026-09-18-9400.0-P,SPX260918P09400000,^SPX
2026-09-18,2026-09-18,9600.0,C,0.14615722015380855,1.33,6816.509765625,83.0,0.7,1.15,0.7,1.15,2.0,^SPX-2026-09-18-9600.0-C,SPX260918C09600000,^SPX
2026-09-18,2026-09-18,9800.0,C,0.15015498291015628,0.7,6816.509765625,561.0,0.5,0.9,0.5,0.9,36.0,^SPX-2026-09-18-9800.0-C,SPX260918C09800000,^SPX
2026-09-18,2026-09-18,9800.0,P,1.0000000000000003e-05,2603.11,6816.509765625,1.0,2676.1,2742.1,2676.1,2742.1,2.0,^SPX-2026-09-18-9800.0-P,SPX260918P09800000,^SPX
2026-09-30,2026-09-30,2800.0,P,0.47736118347167966,11.6,6816.509765625,184.0,11.6,12.1,11.6,12.1,3.0,^SPX-2026-09-30-2800.0-P,SPXW260930P02800000,^SPX
2026-09-30,2026-09-30,3000.0,P,0.45465633239746095,14.08,6816.509765625,181.0,13.8,14.3,13.8,14.3,20.0,^SPX-2026-09-30-3000.0-P,SPXW260930P03000000,^SPX
2026-09-30,2026-09-30,3200.0,P,0.4334086811065674,17.0,6816.509765625,207.0,16.3,16.9,16.3,16.9,2.0,^SPX-2026-09-30-3200.0-P,SPXW260930P03200000,^SPX
2026-09-30,2026-09-30,3400.0,P,0.4124356852722168,18.81,6816.509765625,68.0,19.1,19.7,19.1,19.7,2.0,^SPX-2026-09-30-3400.0-P,SPXW260930P03400000,^SPX
2026-09-30,2026-09-30,3500.0,P,0.4024565370178223,21.0,6816.509765625,40.0,20.7,21.3,20.7,21.3,5.0,^SPX-2026-09-30-3500.0-P,SPXW260930P03500000,^SPX
2026-09-30,2026-09-30,3600.0,P,0.3923324317169189,22.6,6816.509765625,81.0,22.3,22.9,22.3,22.9,8.0,^SPX-2026-09-30-3600.0-P,SPXW260930P03600000,^SPX
2026-09-30,2026-09-30,3700.0,P,0.12500875,23.89,6816.509765625,13.0,0.0,0.0,0.0,0.0,2.0,^SPX-2026-09-30-3700.0-P,SPXW260930P03700000,^SPX
2026-09-30,2026-09-30,3800.0,P,0.3728318943023682,32.53,6816.509765625,93.0,25.8,26.5,25.8,26.5,4.0,^SPX-2026-09-30-3800.0-P,SPXW260930P03800000,^SPX
2026-09-30,2026-09-30,3900.0,P,0.3631197721862793,32.82,6816.509765625,140.0,27.7,28.4,27.7,28.4,5.0,^SPX-2026-09-30-3900.0-P,SPXW260930P03900000,^SPX
2026-09-30,2026-09-30,4000.0,P,0.3539607756423949,30.26,6816.509765625,95.0,29.8,30.6,29.8,30.6,20.0,^SPX-2026-09-30-4000.0-P,SPXW260930P04000000,^SPX
2026-09-30,2026-09-30,4100.0,P,0.3448132230758667,37.3,6816.509765625,8.0,32.1,32.9,32.1,32.9,1.0,^SPX-2026-09-30-4100.0-P,SPXW260930P04100000,^SPX
2026-09-30,2026-09-30,4200.0,P,0.33587166210174557,44.91,6816.509765625,87.0,34.6,35.4,34.6,35.4,4.0,^SPX-2026-09-30-4200.0-P,SPXW260930P04200000,^SPX
2026-09-30,2026-09-30,4300.0,P,0.32726579113006593,38.81,6816.509765625,117.0,37.4,38.2,37.4,38.2,2.0,^SPX-2026-09-30-4300.0-P,SPXW260930P04300000,^SPX
2026-09-30,2026-09-30,4400.0,P,0.31874574998855587,39.89,6816.509765625,10.0,40.4,41.2,40.4,41.2,2.0,^SPX-2026-09-30-4400.0-P,SPXW260930P04400000,^SPX
2026-09-30,2026-09-30,4500.0,P,0.3105957307815551,44.24,6816.509765625,34.0,43.7,44.6,43.7,44.6,20.0,^SPX-2026-09-30-4500.0-P,SPXW260930P04500000,^SPX
2026-09-30,2026-09-30,4600.0,P,0.30257731731414794,49.59,6816.509765625,41.0,47.3,48.3,47.3,48.3,9.0,^SPX-2026-09-30-4600.0-P,SPXW260930P04600000,^SPX
2026-09-30,2026-09-30,4700.0,P,0.29477443208694454,51.72,6816.509765625,74.0,51.4,52.4,51.4,52.4,2.0,^SPX-2026-09-30-4700.0-P,SPXW260930P04700000,^SPX
2026-09-30,2026-09-30,4750.0,P,0.2909311630249023,50.8,6816.509765625,40.0,53.6,54.6,53.6,54.6,4.0,^SPX-2026-09-30-4750.0-P,SPXW260930P04750000,^SPX
2026-09-30,2026-09-30,4800.0,P,0.28711650390624993,53.0,6816.509765625,41.0,55.9,56.9,55.9,56.9,4.0,^SPX-2026-09-30-4800.0-P,SPXW260930P04800000,^SPX
2026-09-30,2026-09-30,4850.0,P,0.2834468018341064,60.7,6816.509765625,85.0,58.3,59.4,58.3,59.4,2.0,^SPX-2026-09-30-4850.0-P,SPXW260930P04850000,^SPX
2026-09-30,2026-09-30,4900.0,P,0.27978091442108144,65.99,6816.509765625,89.0,60.9,62.0,60.9,62.0,2.0,^SPX-2026-09-30-4900.0-P,SPXW260930P04900000,^SPX
2026-09-30,2026-09-30,4950.0,P,0.27611693433761586,61.52,6816.509765625,29.0,63.5,64.7,63.5,64.7,10.0,^SPX-2026-09-30-4950.0-P,SPXW260930P04950000,^SPX
2026-09-30,2026-09-30,5000.0,C,0.3767733908367157,1848.05,6816.509765625,14.0,1975.9,2004.0,1975.9,2004.0,5.0,^SPX-2026-09-30-5000.0-C,SPXW260930C05000000,^SPX
2026-09-30,2026-09-30,5000.0,P,0.2724491395950317,71.82,6816.509765625,42.0,66.4,67.5,66.4,67.5,10.0,^SPX-2026-09-30-5000.0-P,SPXW260930P05000000,^SPX
2026-09-30,2026-09-30,5050.0,P,0.26887671133041374,102.67,6816.509765625,66.0,69.3,70.5,69.3,70.5,2.0,^SPX-2026-09-30-5050.0-P,SPXW260930P05050000,^SPX
2026-09-30,2026-09-30,5100.0,C,0.2947782467460631,1754.99,6816.509765625,1.0,1811.3,1821.7,1811.3,1821.7,,^SPX-2026-09-30-5100.0-C,SPXW260930C05100000,^SPX
2026-09-30,2026-09-30,5100.0,P,0.265281395111084,162.52,6816.509765625,111.0,72.5,73.6,72.5,73.6,1.0,^SPX-2026-09-30-5100.0-P,SPXW260930P05100000,^SPX
2026-09-30,2026-09-30,5150.0,P,0.26166319093704227,73.85,6816.509765625,41.0,75.7,76.8,75.7,76.8,20.0,^SPX-2026-09-30-5150.0-P,SPXW260930P05150000,^SPX
2026-09-30,2026-09-30,5200.0,P,0.25820710977554323,81.92,6816.509765625,15.0,79.1,80.3,79.1,80.3,1.0,^SPX-2026-09-30-5200.0-P,SPXW260930P05200000,^SPX
2026-09-30,2026-09-30,5250.0,C,0.435563963508606,1606.64,6816.509765625,0.0,1874.6,1910.7,1874.6,1910.7,,^SPX-2026-09-30-5250.0-C,SPXW260930C05250000,^SPX
2026-09-30,2026-09-30,5250.0,P,0.2547052527046204,65.3,6816.509765625,118.0,82.7,83.9,82.7,83.9,2.0,^SPX-2026-09-30-5250.0-P,SPXW260930P05250000,^SPX
2026-09-30,2026-09-30,5300.0,C,0.4295310801124573,1622.71,6816.509765625,0.0,1830.4,1866.5,1830.4,1866.5,,^SPX-2026-09-30-5300.0-C,SPXW260930C05300000,^SPX
2026-09-30,2026-09-30,5300.0,P,0.2513330940437316,82.82,6816.509765625,139.0,86.4,87.8,86.4,87.8,2.0,^SPX-2026-09-30-5300.0-P,SPXW260930P05300000,^SPX
2026-09-30,2026-09-30,5350.0,P,0.24790180816650392,158.2,6816.509765625,31.0,90.5,91.8,90.5,91.8,5.0,^SPX-2026-09-30-5350.0-P,SPXW260930P05350000,^SPX
2026-09-30,2026-09-30,5400.0,P,0.24449054924964908,100.2,6816.509765625,89.0,94.7,96.0,94.7,96.0,1.0,^SPX-2026-09-30-5400.0-P,SPXW260930P05400000,^SPX
2026-09-30,2026-09-30,5425.0,P,0.24272913040161131,100.85,6816.509765625,1.0,96.8,98.1,96.8,98.1,,^SPX-2026-09-30-5425.0-P,SPXW260930P05425000,^SPX
2026-09-30,2026-09-30,5450.0,C,0.3321361571598053,1658.98,6816.509765625,1.0,1574.6,1599.7,1574.6,1599.7,,^SPX-2026-09-30-5450.0-C,SPXW260930C05450000,^SPX
2026-09-30,2026-09-30,5450.0,P,0.24109073431015013,106.45,6816.509765625,9.0,99.0,100.4,99.0,100.4,1.0,^SPX-2026-09-30-5450.0-P,SPXW260930P05450000,^SPX
2026-09-30,2026-09-30,5500.0,C,0.33920090584754936,1649.86,6816.509765625,4.0,1555.6,1575.3,1555.6,1575.3,3.0,^SPX-2026-09-30-5500.0-C,SPXW260930C05500000,^SPX
2026-09-30,2026-09-30,5500.0,P,0.23777007354736324,99.3,6816.509765625,22.0,103.6,105.1,103.6,105.1,1.0,^SPX-2026-09-30-5500.0-P,SPXW260930P05500000,^SPX
2026-09-30,2026-09-30,5525.0,P,0.2360868552112579,100.7,6816.509765625,6.0,106.0,107.5,106.0,107.5,1.0,^SPX-2026-09-30-5525.0-P,SPXW260930P05525000,^SPX
2026-09-30,2026-09-30,5550.0,C,0.3056662375354767,1459.8,6816.509765625,0.0,1457.1,1483.8,1457.1,1483.8,1.0,^SPX-2026-09-30-5550.0-C,SPXW260930C05550000,^SPX
2026-09-30,2026-09-30,5550.0,P,0.23443796880722045,116.45,6816.509765625,44.0,108.5,110.0,108.5,110.0,1.0,^SPX-2026-09-30-5550.0-P,SPXW260930P05550000,^SPX
2026-09-30,2026-09-30,5600.0,C,0.3181315898704528,1470.13,6816.509765625,2.0,1444.4,1468.6,1444.4,1468.6,,^SPX-2026-09-30-5600.0-C,SPXW260930C05600000,^SPX
2026-09-30,2026-09-30,5600.0,P,0.2310867907714844,118.17,6816.509765625,22.0,113.6,115.1,113.6,115.1,2.0,^SPX-2026-09-30-5600.0-P,SPXW260930P05600000,^SPX
2026-09-30,2026-09-30,5625.0,P,0.22938545280456543,149.4,6816.509765625,1.0,116.2,117.7,116.2,117.7,1.0,^SPX-2026-09-30-5625.0-P,SPXW260930P05625000,^SPX
2026-09-30,2026-09-30,5650.0,P,0.22771081745147703,119.38,6816.509765625,20.0,118.9,120.4,118.9,120.4,2.0,^SPX-2026-09-30-5650.0-P,SPXW260930P05650000,^SPX
2026-09-30,2026-09-30,5675.0,P,0.22606288471221925,126.69,6816.509765625,44.0,121.5,123.2,121.5,123.2,4.0,^SPX-2026-09-30-5675.0-P,SPXW260930P05675000,^SPX
2026-09-30,2026-09-30,5700.0,P,0.2243710833930969,126.05,6816.509765625,184.0,124.3,126.0,124.3,126.0,10.0,^SPX-2026-09-30-5700.0-P,SPXW260930P05700000,^SPX
2026-09-30,2026-09-30,5725.0,P,0.22270121636390683,132.49,6816.509765625,48.0,127.3,128.9,127.3,128.9,4.0,^SPX-2026-09-30-5725.0-P,SPXW260930P05725000,^SPX
2026-09-30,2026-09-30,5750.0,P,0.2210523299598694,140.57,6816.509765625,66.0,130.3,131.9,130.3,131.9,1.0,^SPX-2026-09-30-5750.0-P,SPXW260930P05750000,^SPX
2026-09-30,2026-09-30,5775.0,P,0.21935862131118775,153.77,6816.509765625,68.0,133.1,134.9,133.1,134.9,126.0,^SPX-2026-09-30-5775.0-P,SPXW260930P05775000,^SPX
2026-09-30,2026-09-30,5800.0,C,0.30001291272163394,1261.1,6816.509765625,5.0,1274.3,1297.3,1274.3,1297.3,1.0,^SPX-2026-09-30-5800.0-C,SPXW260930C05800000,^SPX
2026-09-30,2026-09-30,5800.0,P,0.21768207862854003,137.95,6816.509765625,62.0,136.3,138.0,136.3,138.0,10.0,^SPX-2026-09-30-5800.0-P,SPXW260930P05800000,^SPX
2026-09-30,2026-09-30,5825.0,P,0.21602270191192624,142.73,6816.509765625,97.0,139.5,141.2,139.5,141.2,11.0,^SPX-2026-09-30-5825.0-P,SPXW260930P05825000,^SPX
2026-09-30,2026-09-30,5850.0,P,0.21431564195632932,148.74,6816.509765625,89.0,142.7,144.4,142.7,144.4,9.0,^SPX-2026-09-30-5850.0-P,SPXW260930P05850000,^SPX
2026-09-30,2026-09-30,5875.0,P,0.2126219333076477,151.6,6816.509765625,126.0,146.0,147.7,146.0,147.7,1.0,^SPX-2026-09-30-5875.0-P,SPXW260930P05875000,^SPX
2026-09-30,2026-09-30,5900.0,P,0.21094062230110167,156.83,6816.509765625,111.0,149.3,151.1,149.3,151.1,6.0,^SPX-2026-09-30-5900.0-P,SPXW260930P05900000,^SPX
