expiry_str,expiry_date,strike,type,mark_iv,mark_price,underlying_price,open_interest,bid_price,ask_price,best_bid_price,best_ask_price,volume,instrument_name,contractSymbol,underlying_ticker
2026-03-20,2026-03-20,1400.0,C,1.5199456375885008,5211.12,6901.0,6.0,5496.0,5545.0,5496.0,5545.0,12.0,^SPX-2026-03-20-1400.0-C,SPX260320C01400000,^SPX
2026-03-20,2026-03-20,1400.0,P,0.936524072265625,0.25,6901.0,436.0,0.1,0.35,0.1,0.35,7.0,^SPX-2026-03-20-1400.0-P,SPXW260320P01400000,^SPX
2026-03-20,2026-03-20,1600.0,C,1.4230528115081786,5148.57,6901.0,27.0,5298.7,5347.4,5298.7,5347.4,30.0,^SPX-2026-03-20-1600.0-C,SPX260320C01600000,^SPX
2026-03-20,2026-03-20,1600.0,P,0.8725598681640624,0.35,6901.0,83.0,0.15,0.4,0.15,0.4,8.0,^SPX-2026-03-20-1600.0-P,SPXW260320P01600000,^SPX
2026-03-20,2026-03-20,1800.0,C,1.3346743471527094,5062.54,6901.0,45.0,5101.0,5149.9,5101.0,5149.9,2.0,^SPX-2026-03-20-1800.0-C,SPX260320C01800000,^SPX
2026-03-20,2026-03-20,1800.0,P,0.8325212060546874,0.52,6901.0,17.0,0.3,0.55,0.3,0.55,2.0,^SPX-2026-03-20-1800.0-P,SPXW260320P01800000,^SPX
2026-03-20,2026-03-20,2000.0,C,1.2336464099121094,4864.0,6901.0,5009.0,4918.1,4932.6,4918.1,4932.6,2000.0,^SPX-2026-03-20-2000.0-C,SPX260320C02000000,^SPX
2026-03-20,2026-03-20,2000.0,P,0.7856466748046875,0.75,6901.0,766.0,0.4,0.7,0.4,0.7,750.0,^SPX-2026-03-20-2000.0-P,SPXW260320P02000000,^SPX
2026-03-20,2026-03-20,2200.0,C,1.163074863357544,4674.16,6901.0,1.0,4720.6,4735.1,4720.6,4735.1,4.0,^SPX-2026-03-20-2200.0-C,SPX260320C02200000,^SPX
2026-03-20,2026-03-20,2200.0,P,0.7426783544921874,0.69,6901.0,5771.0,0.55,0.85,0.55,0.85,2.0,^SPX-2026-03-20-2200.0-P,SPX260320P02200000,^SPX
2026-03-20,2026-03-20,2400.0,P,0.7077665942382813,1.05,6901.0,114.0,0.8,1.1,0.8,1.1,1.0,^SPX-2026-03-20-2400.0-P,SPXW260320P02400000,^SPX
2026-03-20,2026-03-20,2500.0,C,1.0842330944824217,4227.56,6901.0,3.0,4410.4,4458.8,4410.4,4458.8,3.0,^SPX-2026-03-20-2500.0-C,SPX260320C02500000,^SPX
2026-03-20,2026-03-20,2500.0,P,0.6910431286621095,1.06,6901.0,10288.0,1.0,1.2,1.0,1.2,63.0,^SPX-2026-03-20-2500.0-P,SPX260320P02500000,^SPX
2026-03-20,2026-03-20,2600.0,C,1.052540748062134,4256.43,6901.0,1.0,4311.5,4360.1,4311.5,4360.1,,^SPX-2026-03-20-2600.0-C,SPX260320C02600000,^SPX
2026-03-20,2026-03-20,2600.0,P,0.6711458666992189,1.27,6901.0,440.0,1.05,1.35,1.05,1.35,200.0,^SPX-2026-03-20-2600.0-P,SPXW260320P02600000,^SPX
2026-03-20,2026-03-20,2700.0,P,0.6516148120117189,1.4,6901.0,3226.0,1.15,1.45,1.15,1.45,1.0,^SPX-2026-03-20-2700.0-P,SPX260320P02700000,^SPX
2026-03-20,2026-03-20,2800.0,P,0.6366613482666017,1.6,6901.0,39.0,1.35,1.65,1.35,1.65,6.0,^SPX-2026-03-20-2800.0-P,SPXW260320P02800000,^SPX
2026-03-20,2026-03-20,2900.0,P,0.618289949951172,1.95,6901.0,9536.0,1.45,1.8,1.45,1.8,5.0,^SPX-2026-03-20-2900.0-P,SPX260320P02900000,^SPX
2026-03-20,2026-03-20,3000.0,C,0.9380651945495604,3755.05,6901.0,2.0,3917.2,3965.5,3917.2,3965.5,1.0,^SPX-2026-03-20-3000.0-C,SPX260320C03000000,^SPX
2026-03-20,2026-03-20,3000.0,P,0.601810622558594,1.88,6901.0,14325.0,1.65,1.95,1.65,1.95,1403.0,^SPX-2026-03-20-3000.0-P,SPX260320P03000000,^SPX
2026-03-20,2026-03-20,3100.0,C,0.9111947357177734,3666.0,6901.0,3.0,3818.6,3866.9,3818.6,3866.9,2.0,^SPX-2026-03-20-3100.0-C,SPX260320C03100000,^SPX
2026-03-20,2026-03-20,3100.0,P,0.5868571588134766,2.5,6901.0,11938.0,1.85,2.2,1.85,2.2,5.0,^SPX-2026-03-20-3100.0-P,SPX260320P03100000,^SPX
2026-03-20,2026-03-20,3200.0,P,0.5736431796264648,2.9,6901.0,380.0,2.15,2.5,2.15,2.5,4.0,^SPX-2026-03-20-3200.0-P,SPXW260320P03200000,^SPX
2026-03-20,2026-03-20,3300.0,C,1.0000000000000003e-05,2861.06,6901.0,5.0,3384.3,3408.3,3384.3,3408.3,2.0,^SPX-2026-03-20-3300.0-C,SPX260320C03300000,^SPX
2026-03-20,2026-03-20,3300.0,P,0.5566755758666994,2.88,6901.0,4055.0,2.3,2.7,2.3,2.7,2.0,^SPX-2026-03-20-3300.0-P,SPX260320P03300000,^SPX
2026-03-20,2026-03-20,3400.0,C,0.8282335292053222,3415.74,6901.0,1.0,3533.5,3557.4,3533.5,3557.4,,^SPX-2026-03-20-3400.0-C,SPXW260320C03400000,^SPX
2026-03-20,2026-03-20,3400.0,P,0.5432174584960938,3.02,6901.0,314.0,2.65,3.0,2.65,3.0,200.0,^SPX-2026-03-20-3400.0-P,SPXW260320P03400000,^SPX
2026-03-20,2026-03-20,3500.0,C,0.8041019956207276,3318.19,6901.0,1.0,3435.0,3458.9,3435.0,3458.9,,^SPX-2026-03-20-3500.0-C,SPXW260320C03500000,^SPX
2026-03-20,2026-03-20,3500.0,P,0.5302476174926759,3.2,6901.0,14935.0,3.1,3.3,3.1,3.3,194.0,^SPX-2026-03-20-3500.0-P,SPX260320P03500000,^SPX
2026-03-20,2026-03-20,3550.0,C,1.0000000000000003e-05,2926.11,6901.0,1700.0,3141.3,3165.3,3141.3,3165.3,,^SPX-2026-03-20-3550.0-C,SPX260320C03550000,^SPX
2026-03-20,2026-03-20,3550.0,P,0.5200243310546875,3.3,6901.0,1763.0,3.0,3.4,3.0,3.4,13.0,^SPX-2026-03-20-3550.0-P,SPX260320P03550000,^SPX
2026-03-20,2026-03-20,3600.0,P,0.5136157037353515,3.5,6901.0,4118.0,3.2,3.6,3.2,3.6,2.0,^SPX-2026-03-20-3600.0-P,SPX260320P03600000,^SPX
2026-03-20,2026-03-20,3650.0,P,0.5062305236816407,4.5,6901.0,1036.0,3.3,3.8,3.3,3.8,1.0,^SPX-2026-03-20-3650.0-P,SPX260320P03650000,^SPX
2026-03-20,2026-03-20,3700.0,C,1.0000000000000003e-05,2317.25,6901.0,1.0,2354.7,2411.0,2354.7,2411.0,,^SPX-2026-03-20-3700.0-C,SPX260320C03700000,^SPX
2026-03-20,2026-03-20,3700.0,P,0.5036365554809571,3.95,6901.0,14474.0,3.5,4.0,3.5,4.0,3000.0,^SPX-2026-03-20-3700.0-P,SPX260320P03700000,^SPX
2026-03-20,2026-03-20,3750.0,P,0.49670913452148446,4.0,6901.0,1965.0,3.7,4.2,3.7,4.2,12.0,^SPX-2026-03-20-3750.0-P,SPX260320P03750000,^SPX
2026-03-20,2026-03-20,3800.0,C,0.7395198167419432,2946.64,6901.0,201.0,3129.2,3177.2,3129.2,3177.2,200.0,^SPX-2026-03-20-3800.0-C,SPX260320C03800000,^SPX
2026-03-20,2026-03-20,3800.0,P,0.4883168844604493,4.6,6901.0,10677.0,3.9,4.3,3.9,4.3,4.0,^SPX-2026-03-20-3800.0-P,SPX260320P03800000,^SPX
2026-03-20,2026-03-20,3850.0,C,0.7281712058639526,3032.53,6901.0,51.0,3080.0,3128.0,3080.0,3128.0,200.0,^SPX-2026-03-20-3850.0-C,SPX260320C03850000,^SPX
2026-03-20,2026-03-20,3850.0,P,0.4826711889648438,6.1,6901.0,13130.0,4.1,4.6,4.1,4.6,4.0,^SPX-2026-03-20-3850.0-P,SPX260320P03850000,^SPX
2026-03-20,2026-03-20,3900.0,C,1.0000000000000003e-05,2132.98,6901.0,1.0,2188.1,2207.0,2188.1,2207.0,,^SPX-2026-03-20-3900.0-C,SPX260320C03900000,^SPX
2026-03-20,2026-03-20,3900.0,P,0.47685764846801754,5.7,6901.0,40.0,4.4,4.9,4.4,4.9,1.0,^SPX-2026-03-20-3900.0-P,SPXW260320P03900000,^SPX
2026-03-20,2026-03-20,3950.0,P,0.46841962249755864,5.9,6901.0,606.0,4.6,5.0,4.6,5.0,1.0,^SPX-2026-03-20-3950.0-P,SPX260320P03950000,^SPX
2026-03-20,2026-03-20,4000.0,C,1.0000000000000003e-05,2885.87,6901.0,1.0,0.0,0.0,0.0,0.0,1.0,^SPX-2026-03-20-4000.0-C,SPXW260320C04000000,^SPX
2026-03-20,2026-03-20,4000.0,P,0.4624077197265626,6.5,6901.0,85.0,4.8,5.3,4.8,5.3,1.0,^SPX-2026-03-20-4000.0-P,SPXW260320P04000000,^SPX
2026-03-20,2026-03-20,4050.0,C,1.0000000000000003e-05,2150.66,6901.0,2.0,2656.4,2680.4,2656.4,2680.4,,^SPX-2026-03-20-4050.0-C,SPX260320C04050000,^SPX
2026-03-20,2026-03-20,4050.0,P,0.45511409149169924,5.8,6901.0,2738.0,5.0,5.5,5.0,5.5,9.0,^SPX-2026-03-20-4050.0-P,SPX260320P04050000,^SPX
2026-03-20,2026-03-20,4100.0,C,0.6686739675903322,2793.64,6901.0,1.0,2844.6,2868.6,2844.6,2868.6,,^SPX-2026-03-20-4100.0-C,SPXW260320C04100000,^SPX
2026-03-20,2026-03-20,4100.0,P,0.4488885678100586,6.2,6901.0,96.0,5.3,5.8,5.3,5.8,2.0,^SPX-2026-03-20-4100.0-P,SPXW260320P04100000,^SPX
2026-03-20,2026-03-20,4125.0,C,1.0000000000000003e-05,2454.13,6901.0,3.0,2541.5,2552.3,2541.5,2552.3,,^SPX-2026-03-20-4125.0-C,SPX260320C04125000,^SPX
2026-03-20,2026-03-20,4125.0,P,0.4452112364196777,5.8,6901.0,859.0,5.4,5.9,5.4,5.9,2.0,^SPX-2026-03-20-4125.0-P,SPX260320P04125000,^SPX
2026-03-20,2026-03-20,4150.0,P,0.4415339050292969,6.1,6901.0,2025.0,5.5,6.0,5.5,6.0,1.0,^SPX-2026-03-20-4150.0-P,SPX260320P04150000,^SPX
2026-03-20,2026-03-20,4175.0,P,0.4378413150024414,6.3,6901.0,469.0,5.6,6.1,5.6,6.1,1.0,^SPX-2026-03-20-4175.0-P,SPX260320P04175000,^SPX
2026-03-20,2026-03-20,4200.0,C,0.6513783031463624,2453.24,6901.0,5.0,2735.9,2783.8,2735.9,2783.8,6.0,^SPX-2026-03-20-4200.0-C,SPX260320C04200000,^SPX
2026-03-20,2026-03-20,4200.0,P,0.435125277709961,6.4,6901.0,5485.0,5.8,6.3,5.8,6.3,3.0,^SPX-2026-03-20-4200.0-P,SPX260320P04200000,^SPX
2026-03-20,2026-03-20,4225.0,P,0.43140217041015627,6.6,6901.0,3278.0,5.9,6.4,5.9,6.4,1.0,^SPX-2026-03-20-4225.0-P,SPX260320P04225000,^SPX
2026-03-20,2026-03-20,4250.0,P,0.4286098399353027,6.7,6901.0,3188.0,6.0,6.6,6.0,6.6,1.0,^SPX-2026-03-20-4250.0-P,SPX260320P04250000,^SPX
2026-03-20,2026-03-20,4275.0,C,1.0000000000000003e-05,1060.73,6901.0,1.0,1565.0,1572.1,1565.0,1572.1,,^SPX-2026-03-20-4275.0-C,SPX260320C04275000,^SPX
2026-03-20,2026-03-20,4275.0,P,0.4248867326354981,8.0,6901.0,4590.0,6.2,6.7,6.2,6.7,1.0,^SPX-2026-03-20-4275.0-P,SPX260320P04275000,^SPX
2026-03-20,2026-03-20,4300.0,C,0.6302946821975709,2564.44,6901.0,46.0,2637.7,2685.6,2637.7,2685.6,1.0,^SPX-2026-03-20-4300.0-C,SPX260320C04300000,^SPX
2026-03-20,2026-03-20,4300.0,P,0.4220333676147461,6.82,6901.0,11600.0,6.3,6.9,6.3,6.9,5.0,^SPX-2026-03-20-4300.0-P,SPX260320P04300000,^SPX
2026-03-20,2026-03-20,4325.0,P,0.4182797430419921,8.4,6901.0,352.0,6.5,7.0,6.5,7.0,1.0,^SPX-2026-03-20-4325.0-P,SPX260320P04325000,^SPX
2026-03-20,2026-03-20,4350.0,P,0.41536534347534176,7.1,6901.0,3584.0,6.6,7.2,6.6,7.2,1.0,^SPX-2026-03-20-4350.0-P,SPX260320P04350000,^SPX
2026-03-20,2026-03-20,4375.0,P,0.4115964602661133,7.7,6901.0,646.0,6.8,7.3,6.8,7.3,93.0,^SPX-2026-03-20-4375.0-P,SPX260320P04375000,^SPX
2026-03-20,2026-03-20,4400.0,C,0.6092720957946778,2273.14,6901.0,168.0,2539.4,2587.4,2539.4,2587.4,18.0,^SPX-2026-03-20-4400.0-C,SPX260320C04400000,^SPX
2026-03-20,2026-03-20,4400.0,P,0.40944499252319333,7.8,6901.0,197.0,7.1,7.6,7.1,7.6,68.0,^SPX-2026-03-20-4400.0-P,SPXW260320P04400000,^SPX
2026-03-20,2026-03-20,4425.0,P,0.4056455920410156,8.1,6901.0,483.0,7.1,7.7,7.1,7.7,1.0,^SPX-2026-03-20-4425.0-P,SPX260320P04425000,^SPX
2026-03-20,2026-03-20,4450.0,C,1.0000000000000003e-05,1896.44,6901.0,29.0,2270.2,2294.2,2270.2,2294.2,25.0,^SPX-2026-03-20-4450.0-C,SPX260320C04450000,^SPX
2026-03-20,2026-03-20,4450.0,P,0.4018614501953125,8.3,6901.0,1589.0,7.3,7.8,7.3,7.8,1.0,^SPX-2026-03-20-4450.0-P,SPX260320P04450000,^SPX
2026-03-20,2026-03-20,4475.0,P,0.39880972290039063,8.5,6901.0,1657.0,7.4,8.0,7.4,8.0,1.0,^SPX-2026-03-20-4475.0-P,SPX260320P04475000,^SPX
2026-03-20,2026-03-20,4500.0,C,0.5890009972381592,2349.09,6901.0,138.0,2441.5,2489.3,2441.5,2489.3,2.0,^SPX-2026-03-20-4500.0-C,SPX260320C04500000,^SPX
2026-03-20,2026-03-20,4500.0,P,0.3964751515197754,8.9,6901.0,223.0,7.8,8.3,7.8,8.3,1.0,^SPX-2026-03-20-4500.0-P,SPXW260320P04500000,^SPX
2026-03-20,2026-03-20,4525.0,P,0.39264523376464844,8.4,6901.0,1081.0,7.8,8.4,7.8,8.4,2.0,^SPX-2026-03-20-4525.0-P,SPX260320P04525000,^SPX
2026-03-20,2026-03-20,4550.0,C,1.0000000000000003e-05,1604.92,6901.0,1.0,1749.6,1782.7,1749.6,1782.7,,^SPX-2026-03-20-4550.0-C,SPX260320C04550000,^SPX
2026-03-20,2026-03-20,4550.0,P,0.3895324719238281,9.1,6901.0,1728.0,8.0,8.6,8.0,8.6,7.0,^SPX-2026-03-20-4550.0-P,SPX260320P04550000,^SPX
2026-03-20,2026-03-20,4575.0,C,1.0000000000000003e-05,1664.06,6901.0,1.0,2150.1,2174.1,2150.1,2174.1,2.0,^SPX-2026-03-20-4575.0-C,SPX260320C04575000,^SPX
2026-03-20,2026-03-20,4575.0,P,0.38637393417358395,8.7,6901.0,792.0,8.2,8.8,8.2,8.8,5.0,^SPX-2026-03-20-4575.0-P,SPX260320P04575000,^SPX
2026-03-20,2026-03-20,4600.0,C,0.5687298986816407,2081.8,6901.0,291.0,2343.5,2391.2,2343.5,2391.2,12.0,^SPX-2026-03-20-4600.0-C,SPX260320C04600000,^SPX
2026-03-20,2026-03-20,4600.0,P,0.38385625915527344,19.41,6901.0,122.0,8.5,9.1,8.5,9.1,12.0,^SPX-2026-03-20-4600.0-P,SPXW260320P04600000,^SPX
2026-03-20,2026-03-20,4625.0,P,0.3800110827636719,9.5,6901.0,5020.0,8.6,9.2,8.6,9.2,1.0,^SPX-2026-03-20-4625.0-P,SPX260320P04625000,^SPX
2026-03-20,2026-03-20,4650.0,P,0.3774171145629882,11.2,6901.0,13.0,8.9,9.5,8.9,9.5,5.0,^SPX-2026-03-20-4650.0-P,SPXW260320P04650000,^SPX
2026-03-20,2026-03-20,4675.0,C,1.0000000000000003e-05,651.65,6901.0,5.0,1222.3,1228.4,1222.3,1228.4,1.0,^SPX-2026-03-20-4675.0-C,SPX260320C04675000,^SPX
2026-03-20,2026-03-20,4675.0,P,0.3735490502166747,9.9,6901.0,1948.0,9.0,9.6,9.0,9.6,3.0,^SPX-2026-03-20-4675.0-P,SPX260320P04675000,^SPX
2026-03-20,2026-03-20,4700.0,C,1.0000000000000003e-05,1520.96,6901.0,366.0,1715.9,1720.0,1715.9,1720.0,2.0,^SPX-2026-03-20-4700.0-C,SPX260320C04700000,^SPX
2026-03-20,2026-03-20,4700.0,P,0.3714815049743652,11.62,6901.0,103.0,9.4,10.0,9.4,10.0,16.0,^SPX-2026-03-20-4700.0-P,SPXW260320P04700000,^SPX
2026-03-20,2026-03-20,4725.0,P,0.36701072448730465,10.0,6901.0,1409.0,9.4,10.0,9.4,10.0,200.0,^SPX-2026-03-20-4725.0-P,SPX260320P04725000,^SPX
2026-03-20,2026-03-20,4750.0,C,0.5386818288040162,1890.0,6901.0,4.0,2196.4,2244.3,2196.4,2244.3,2.0,^SPX-2026-03-20-4750.0-C,SPX260320C04750000,^SPX
2026-03-20,2026-03-20,4750.0,P,0.364287057876587,10.6,6901.0,3031.0,9.6,10.3,9.6,10.3,57.0,^SPX-2026-03-20-4750.0-P,SPX260320P04750000,^SPX
2026-03-20,2026-03-20,4775.0,C,1.0000000000000003e-05,1834.46,6901.0,8.0,1915.4,1926.2,1915.4,1926.2,12.0,^SPX-2026-03-20-4775.0-C,SPX260320C04775000,^SPX
2026-03-20,2026-03-20,4775.0,P,0.3609606751251221,10.9,6901.0,2992.0,9.9,10.5,9.9,10.5,57.0,^SPX-2026-03-20-4775.0-P,SPX260320P04775000,^SPX
2026-03-20,2026-03-20,4800.0,C,0.5244111890411377,1831.13,6901.0,50.0,2148.0,2190.4,2148.0,2190.4,1.0,^SPX-2026-03-20-4800.0-C,SPX260320C04800000,^SPX
2026-03-20,2026-03-20,4800.0,P,0.35816071533203125,11.1,6901.0,8333.0,10.1,10.8,10.1,10.8,1297.0,^SPX-2026-03-20-4800.0-P,SPX260320P04800000,^SPX
2026-03-20,2026-03-20,4825.0,P,0.3547961859893798,11.4,6901.0,6185.0,10.4,11.0,10.4,11.0,12.0,^SPX-2026-03-20-4825.0-P,SPX260320P04825000,^SPX
2026-03-20,2026-03-20,4850.0,C,0.514653291015625,2085.5,6901.0,2.0,2099.2,2141.3,2099.2,2141.3,3.0,^SPX-2026-03-20-4850.0-C,SPX260320C04850000,^SPX
2026-03-20,2026-03-20,4850.0,P,0.3524539852905273,13.7,6901.0,178.0,10.8,11.4,10.8,11.4,10.0,^SPX-2026-03-20-4850.0-P,SPXW260320P04850000,^SPX
2026-03-20,2026-03-20,4875.0,C,1.0000000000000003e-05,634.33,6901.0,7.0,1059.5,1065.1,1059.5,1065.1,3.0,^SPX-2026-03-20-4875.0-C,SPX260320C04875000,^SPX
2026-03-20,2026-03-20,4875.0,P,0.34852488639831536,11.9,6901.0,4422.0,10.9,11.5,10.9,11.5,23.0,^SPX-2026-03-20-4875.0-P,SPX260320P04875000,^SPX
2026-03-20,2026-03-20,4900.0,C,1.0000000000000003e-05,1685.27,6901.0,121.0,1839.7,1863.7,1839.7,1863.7,20.0,^SPX-2026-03-20-4900.0-C,SPX260320C04900000,^SPX
2026-03-20,2026-03-20,4900.0,P,0.34658703956604,12.48,6901.0,143.0,11.3,12.0,11.3,12.0,10.0,^SPX-2026-03-20-4900.0-P,SPXW260320P04900000,^SPX
2026-03-20,2026-03-20,4925.0,C,1.0000000000000003e-05,830.34,6901.0,10.0,1138.0,1142.7,1138.0,1142.7,2.0,^SPX-2026-03-20-4925.0-C,SPX260320C04925000,^SPX
2026-03-20,2026-03-20,4925.0,P,0.34264268203735343,12.6,6901.0,1954.0,11.4,12.1,11.4,12.1,16.0,^SPX-2026-03-20-4925.0-P,SPX260320P04925000,^SPX
2026-03-20,2026-03-20,4950.0,C,1.0000000000000003e-05,509.7,6901.0,224.0,1000.0,1005.7,1000.0,1005.7,10.0,^SPX-2026-03-20-4950.0-C,SPX260320C04950000,^SPX
2026-03-20,2026-03-20,4950.0,P,0.3396443599700927,12.7,6901.0,2501.0,11.7,12.4,11.7,12.4,72.0,^SPX-2026-03-20-4950.0-P,SPX260320P04950000,^SPX
2026-03-20,2026-03-20,4975.0,C,1.0000000000000003e-05,1170.2,6901.0,215.0,1220.4,1235.8,1220.4,1235.8,1.0,^SPX-2026-03-20-4975.0-C,SPX260320C04975000,^SPX
2026-03-20,2026-03-20,4975.0,P,0.33662314994812015,13.0,6901.0,2232.0,12.0,12.7,12.0,12.7,21.0,^SPX-2026-03-20-4975.0-P,SPX260320P04975000,^SPX
2026-03-20,2026-03-20,5000.0,C,0.4982121102142334,1953.84,6901.0,200217.0,1966.3,1980.5,1966.3,1980.5,10.0,^SPX-2026-03-20-5000.0-C,SPX260320C05000000,^SPX
2026-03-20,2026-03-20,5000.0,P,0.3344564235687255,15.7,6901.0,88.0,12.5,13.2,12.5,13.2,5.0,^SPX-2026-03-20-5000.0-P,SPXW260320P05000000,^SPX
2026-03-20,2026-03-20,5025.0,C,1.0000000000000003e-05,1116.04,6901.0,69.0,1178.0,1193.2,1178.0,1193.2,24.0,^SPX-2026-03-20-5025.0-C,SPX260320C05025000,^SPX
2026-03-20,2026-03-20,5025.0,P,0.3304815487670898,13.3,6901.0,741.0,12.6,13.3,12.6,13.3,8.0,^SPX-2026-03-20-5025.0-P,SPX260320P05025000,^SPX
2026-03-20,2026-03-20,5050.0,C,1.0000000000000003e-05,699.94,6901.0,510.0,922.4,927.9,922.4,927.9,22.0,^SPX-2026-03-20-5050.0-C,SPX260320C05050000,^SPX
2026-03-20,2026-03-20,5050.0,P,0.3273611576080323,14.1,6901.0,2463.0,12.9,13.6,12.9,13.6,2.0,^SPX-2026-03-20-5050.0-P,SPX260320P05050000,^SPX
2026-03-20,2026-03-20,5075.0,C,0.5066749314689636,1576.24,6901.0,34.0,1879.7,1921.3,1879.7,1921.3,4.0,^SPX-2026-03-20-5075.0-C,SPX260320C05075000,^SPX
2026-03-20,2026-03-20,5075.0,P,0.32463749099731437,14.0,6901.0,1965.0,13.3,14.0,13.3,14.0,5.0,^SPX-2026-03-20-5075.0-P,SPX260320P05075000,^SPX
2026-03-20,2026-03-20,5100.0,C,0.47887941780090326,1646.37,6901.0,1716.0,1868.9,1883.0,1868.9,1883.0,2.0,^SPX-2026-03-20-5100.0-C,SPX260320C05100000,^SPX
2026-03-20,2026-03-20,5100.0,P,0.3214636946105957,14.8,6901.0,6743.0,13.6,14.3,13.6,14.3,95.0,^SPX-2026-03-20-5100.0-P,SPX260320P05100000,^SPX
2026-03-20,2026-03-20,5125.0,C,1.0000000000000003e-05,898.59,6901.0,251.0,1122.3,1126.6,1122.3,1126.6,2.0,^SPX-2026-03-20-5125.0-C,SPX260320C05125000,^SPX
2026-03-20,2026-03-20,5125.0,P,0.31865610549926754,16.3,6901.0,901.0,14.0,14.7,14.0,14.7,86.0,^SPX-2026-03-20-5125.0-P,SPX260320P05125000,^SPX
2026-03-20,2026-03-20,5150.0,C,0.47950502189636224,1686.21,6901.0,0.0,1816.6,1840.6,1816.6,1840.6,1.0,^SPX-2026-03-20-5150.0-C,SPXW260320C05150000,^SPX
2026-03-20,2026-03-20,5150.0,P,0.3161918357086181,15.7,6901.0,126.0,14.5,15.2,14.5,15.2,1.0,^SPX-2026-03-20-5150.0-P,SPXW260320P05150000,^SPX
2026-03-20,2026-03-20,5175.0,C,0.4860242743301392,1538.86,6901.0,7.0,1782.7,1823.6,1782.7,1823.6,5.0,^SPX-2026-03-20-5175.0-C,SPX260320C05175000,^SPX
2026-03-20,2026-03-20,5175.0,P,0.3125373922729492,15.18,6901.0,508.0,14.7,15.4,14.7,15.4,30.0,^SPX-2026-03-20-5175.0-P,SPX260320P05175000,^SPX
2026-03-20,2026-03-20,5200.0,C,0.4598442687988281,1516.81,6901.0,1067.0,1771.6,1785.7,1771.6,1785.7,18.0,^SPX-2026-03-20-5200.0-C,SPX260320C05200000,^SPX
2026-03-20,2026-03-20,5200.0,P,0.3096153633880615,16.3,6901.0,16531.0,15.2,15.8,15.2,15.8,161.0,^SPX-2026-03-20-5200.0-P,SPX260320P05200000,^SPX
2026-03-20,2026-03-20,5225.0,C,0.4757857292556763,1490.53,6901.0,59.0,1734.3,1774.8,1734.3,1774.8,18.0,^SPX-2026-03-20-5225.0-C,SPX260320C05225000,^SPX
2026-03-20,2026-03-20,5225.0,P,0.3066551879119873,17.0,6901.0,4190.0,15.5,16.2,15.5,16.2,42.0,^SPX-2026-03-20-5225.0-P,SPX260320P05225000,^SPX
2026-03-20,2026-03-20,5250.0,C,0.4503800995254517,1478.03,6901.0,1106.0,1723.0,1737.1,1723.0,1737.1,2.0,^SPX-2026-03-20-5250.0-C,SPX260320C05250000,^SPX
2026-03-20,2026-03-20,5250.0,P,0.3036568658447265,17.3,6901.0,12239.0,16.0,16.6,16.0,16.6,27.0,^SPX-2026-03-20-5250.0-P,SPX260320P05250000,^SPX
2026-03-20,2026-03-20,5275.0,C,0.4656997705459595,1560.88,6901.0,40.0,1685.9,1726.1,1685.9,1726.1,2.0,^SPX-2026-03-20-5275.0-C,SPX260320C05275000,^SPX
2026-03-20,2026-03-20,5275.0,P,0.30097134582519536,19.18,6901.0,1066.0,16.4,17.1,16.4,17.1,62.0,^SPX-2026-03-20-5275.0-P,SPX260320P05275000,^SPX
2026-03-20,2026-03-20,5300.0,C,0.21717091430664062,1640.05,6901.0,844.0,1599.9,1603.5,1599.9,1603.5,20.0,^SPX-2026-03-20-5300.0-C,SPX260320C05300000,^SPX
2026-03-20,2026-03-20,5300.0,P,0.298560481262207,19.0,6901.0,70.0,17.0,17.7,17.0,17.7,5.0,^SPX-2026-03-20-5300.0-P,SPXW260320P05300000,^SPX
2026-03-20,2026-03-20,5325.0,C,1.0000000000000003e-05,1322.84,6901.0,37.0,1402.6,1413.3,1402.6,1413.3,1.0,^SPX-2026-03-20-5325.0-C,SPX260320C05325000,^SPX
2026-03-20,2026-03-20,5325.0,P,0.2951120294189453,20.1,6901.0,2085.0,17.3,18.0,17.3,18.0,62.0,^SPX-2026-03-20-5325.0-P,SPX260320P05325000,^SPX
2026-03-20,2026-03-20,5350.0,C,1.0000000000000003e-05,1106.0,6901.0,573.0,1428.7,1432.6,1428.7,1432.6,3.0,^SPX-2026-03-20-5350.0-C,SPX260320C05350000,^SPX
2026-03-20,2026-03-20,5350.0,P,0.2929071564483642,20.25,6901.0,243.0,18.0,18.7,18.0,18.7,2.0,^SPX-2026-03-20-5350.0-P,SPXW260320P05350000,^SPX
2026-03-20,2026-03-20,5375.0,C,0.4453638227844238,1464.41,6901.0,53.0,1589.2,1628.6,1589.2,1628.6,4.0,^SPX-2026-03-20-5375.0-C,SPX260320C05375000,^SPX
2026-03-20,2026-03-20,5375.0,P,0.289397670059204,19.79,6901.0,5278.0,18.3,19.0,18.3,19.0,3.0,^SPX-2026-03-20-5375.0-P,SPX260320P05375000,^SPX
2026-03-20,2026-03-20,5400.0,C,0.4224319994926452,1328.87,6901.0,2143.0,1577.7,1591.7,1577.7,1591.7,12.0,^SPX-2026-03-20-5400.0-C,SPX260320C05400000,^SPX
2026-03-20,2026-03-20,5400.0,P,0.2870783573150635,21.7,6901.0,107.0,19.0,19.7,19.0,19.7,8.0,^SPX-2026-03-20-5400.0-P,SPXW260320P05400000,^SPX
